restaurantName,address,city,postalCode,country,priceRange,cuisineType,description,facilitiesServices,creditCards,phoneNumber,website,cleaned_description,SimilarityScore
Osteria Mercato,"piazza Capucci 9, Stresa, 28838, Italy",Stresa,28838.0,Italy,€€,"Italian Contemporary, Contemporary","The anonymous location of this restaurant in a car park just a stone’s throw from the historic centre is more than compensated by its lively and welcoming atmosphere. Attractive outdoor area, plus Italian cuisine reinterpreted with a creative twist.",Air conditioning; Terrace,amex; mastercard; visa,+39 0323 346245,https://osteriamercatostresa.com/,anonym locat restaur car park stone throw histor centr compens live welcom atmospher attract outdoor area plu italian cuisin reinterpret creativ twist,0.007297174650252615
La Brughiera,"via XXIV Maggio 23, Senago, 20030, Italy",Senago,20030.0,Italy,€€,"Lombardian, Traditional Cuisine",This old farmhouse in the Groane Regional Park has never lost its warm family atmosphere. The interior is spacious and attractive and the menus are based on traditional and national specialities.,Air conditioning; Car park; Garden or park; Interesting wine list; Terrace,amex; dinersclub; mastercard; visa,+39 02 998 2113,https://www.labrughiera.it,old farmhous groan region park never lost warm famili atmospher interior spaciou attract menu base tradit nation special,0.0
Quintogusto,"piazza Sandro Pertini 54 r, Savona, 17100, Italy",Savona,17100.0,Italy,€€,"Contemporary, Mediterranean Cuisine","Recently opened in the renovated section of Corso Italia in central Savona, Quintogusto is a small, contemporary and minimalist-style restaurant occupying one side of the former hospital. Here, the owner-chef (once sous-chef at the excellent Michelin-starred Il Vescovado in Noli) cements his reputation with Ligurian-influenced cuisine to which he adds his own modern and imaginative touches.",Air conditioning; Terrace; Wheelchair access,amex; mastercard; visa,+39 019 770 2870,https://ristorantequintogusto.com/,recent open renov section corso italia central savona quintogusto small contemporari minimalist style restaur occupi one side former hospit owner chef sou chef excel michelin star il vescovado noli cement reput ligurian influenc cuisin add modern imagin touch,0.004259517881554657
Casa Rispoli,"piazza san Francesco 7, Cava de' Tirreni, 84013, Italy",Cava de' Tirreni,84013.0,Italy,€€,Modern Cuisine,"Overlooking a piazza surrounded by picturesque arcades in the historic centre (a walk around this district is highly recommended), this restaurant run by the Rispoli family continues to uphold its fine-dining traditions. Although a few meat dishes feature on the menu, it is its fish options (mainly traditional, such as tuna with mussels and escabeche-style aubergine) and occasionally imaginative desserts, such as the cheesecake with toffee and raspberry, that are the main attraction here.",Air conditioning; Terrace,amex; mastercard; visa,+39 089 995 1261,http://www.casarispoli.it,overlook piazza surround picturesqu arcad histor centr walk around district highli recommend restaur run rispoli famili continu uphold fine dine tradit although meat dish featur menu fish option mainli tradit tuna mussel escabech style aubergin occasion imagin dessert cheesecak toffe raspberri main attract,0.004298268595447451
Dolada,"via Dolada 21, località Plois alt. 870, Pieve d'Alpago, 32010, Italy",Pieve d'Alpago,32010.0,Italy,€€€,"Country cooking, Modern Cuisine","An idyllic picture-postcard setting in a panoramic location overlooking Santa Croce lake, surrounded by villages and mountain peaks. This is matched by an elegant interior with a mix of antique and modern furnishings, and a succession of stylish small dining rooms and lounges, including an open fireplace where many of the ingredients are cooked. For over a century, this restaurant has told the story of the De Pra family and their love for the mountains which is clearly evident in the cuisine served here. Chef Riccardo has strengthened this connection by intensifying his search for local ingredients (game, mushrooms, freshwater fish etc) and cultivating his own kitchen garden and vineyard. The fragrant ingredients are prepared simply yet with technical expertise, with flavour always the primary focus – an infallible recipe for resounding success!",Car park; Garden or park; Great view; Interesting wine list,amex; mastercard; visa,+39 0437 479141,https://www.dolada.it/,idyl pictur postcard set panoram locat overlook santa croce lake surround villag mountain peak match eleg interior mix antiqu modern furnish success stylish small dine room loung includ open fireplac mani ingredi cook centuri restaur told stori de pra famili love mountain clearli evid cuisin serv chef riccardo strengthen connect intensifi search local ingredi game mushroom freshwat fish etc cultiv kitchen garden vineyard fragrant ingredi prepar simpli yet technic expertis flavour alway primari focu infal recip resound success,0.03812866172301051
Torre del Saracino,"via Torretta 9, Vico Equense, 80069, Italy",Vico Equense,80069.0,Italy,€€€€,Creative,"From the coast road you take a series of hairpin bends down to Marina di Equa, the beach at Vico, where you will see this old fortified tower standing just a few metres from the sea. In the tower itself, with music playing in the background, guests can savour an aperitif accompanied by an extraordinary selection of imaginative antipasti that offer an introduction to the excellent cuisine that awaits. From here, you move into one of two dining elegant dining rooms decorated in vintage 1970s style which look out at Vesuvius and the Bay of Naples – the setting for a meal that will linger long in the memory. Gennaro Esposito is one of the best chefs in Campania, creating beautifully presented dishes of meat and fish (often in the same dish) that are not only delicious but also full of the colour and vitality of his region.",Air conditioning; Car park; Interesting wine list; Terrace,amex; maestrocard; mastercard; visa,+39 081 802 8555,https://www.torredelsaracino.it/,coast road take seri hairpin bend marina di equa beach vico see old fortifi tower stand metr sea tower music play background guest savour aperitif accompani extraordinari select imagin antipasti offer introduct excel cuisin await move one two dine eleg dine room decor vintag 1970 style look vesuviu bay napl set meal linger long memori gennaro esposito one best chef campania creat beauti present dish meat fish often dish delici also full colour vital region,0.0
Raieü,"via Milite Ignoto 23, Cavi di Lavagna, 16033, Italy",Cavi di Lavagna,16033.0,Italy,€€,"Seafood, Ligurian","After more than 60 years in business, this trattoria housed in an old warehouse for storing fishing nets is still a solid choice for quality and price alike. Situated in the centre of Cavi di Lavagna, the restaurant is simple and old-fashioned in feel, while an outdoor space overlooks one of this small village’s narrow alleyways. The restaurant continues to specialise in typical Ligurian fish and seafood, which is simply prepared, copious and full of flavour. The soup is one of the house specialities, the pesto is excellent, and many of the unusual dishes feature local, seasonal ingredients such as Lavagna’s broccoli cabbage stuffed with fish.",Air conditioning; Terrace,dinersclub; mastercard; visa,+39 0185 390145,,60 year busi trattoria hous old warehous store fish net still solid choic qualiti price alik situat centr cavi di lavagna restaur simpl old fashion feel outdoor space overlook one small villag narrow alleyway restaur continu specialis typic ligurian fish seafood simpli prepar copiou full flavour soup one hous special pesto excel mani unusu dish featur local season ingredi lavagna broccoli cabbag stuf fish,0.006740770193603344
Eea,"via Umberto I, Ponza, 04027, Italy",Ponza,4027.0,Italy,€€€,"Seafood, Mediterranean Cuisine","Named after the Ancient Greek name for Ponza, this restaurant is situated above the port and boasts fine views of the island’s picturesque houses and rugged coastline from its terrace. With an almost exclusive focus on fish and seafood, the menu features a balance of creative and more traditional dishes.",Air conditioning; Great view; Terrace,amex; dinersclub; mastercard; visa,+39 338 445 6849,https://www.mondoeea.it,name ancient greek name ponza restaur situat port boast fine view island picturesqu hous rug coastlin terrac almost exclus focu fish seafood menu featur balanc creativ tradit dish,0.0060563420256830305
La Tavola,"via Fortino 40, Laveno, 21014, Italy",Laveno,21014.0,Italy,€€€€,Creative,"Situated in the Il Porticciolo hotel, this restaurant will appeal to anyone who enjoys a lakeside setting. Leave your car in the car park, then take the lift down to the dining room with its windows overlooking the water and views of the opposite shore of Lake Maggiore. The lake also takes pride of place in some of the creative, elaborate and personalised dishes on the two tasting menus created by Riccardo Bassetti, many of which feature freshwater fish.",Car park; Great view; Interesting wine list; Terrace,amex; mastercard; visa,+39 0332 667257,https://ilporticciolo.com/,situat il porticciolo hotel restaur appeal anyon enjoy lakesid set leav car car park take lift dine room window overlook water view opposit shore lake maggior lake also take pride place creativ elabor personalis dish two tast menu creat riccardo bassetti mani featur freshwat fish,0.0043135005262579075
Hanswirt,"piazza Gerold 3, Rablà, 39020, Italy",Rablà,39020.0,Italy,€€,"Regional Cuisine, Classic Cuisine","Situated in an old farmstead, this elegant and pleasant establishment has a warm and typically Tyrolese atmosphere.",Car park; Terrace; Wheelchair access,mastercard; visa,+39 0473 967148,https://www.hanswirt.com,situat old farmstead eleg pleasant establish warm typic tyroles atmospher,0.0
I Sette Consoli,"piazza Sant'Angelo 1/a, Orvieto, 05018, Italy",Orvieto,5018.0,Italy,€€,"Modern Cuisine, Seasonal Cuisine","In this simple restaurant boasting an attractive outdoor summer garden and splendid views of the Duomo, chef Anna Rita focuses on carefully selected ingredients from the region and beyond. Highlights include soft egg, pan-fried courgettes and spring onions, and pecorino crumble, as well as soft veal rump, Jerusalem artichoke sauce and home-made pickled vegetables. The wine and spirits selection is particularly appealing – as an example, the Orvieto Classico Superiore Doc “Vendemmia Tardiva” is the perfect pairing for your dessert.",Air conditioning; Garden or park; Interesting wine list; Terrace,amex; dinersclub; mastercard; visa,+39 0763 343911,https://www.isetteconsoli.it/,simpl restaur boast attract outdoor summer garden splendid view duomo chef anna rita focu care select ingredi region beyond highlight includ soft egg pan fri courgett spring onion pecorino crumbl well soft veal rump jerusalem artichok sauc home made pickl veget wine spirit select particularli appeal exampl orvieto classico superior doc vendemmia tardiva perfect pair dessert,0.04156360005610224
Mandarin Oriental Milan,"Via Andegari, 9, Milan, Italy",9,,Italy,,Modern Design & Lively,"Milan is hardly uncharted territory for luxury brands. The world’s high-end hoteliers, in particular, are at the top of their game here, going out of their way to adapt their five-star offerings to the particular style and character of the city — to its 18th-century architecture as well as its status as a capital of contemporary design. Add Mandarin Oriental to this rarefied list. Spanning four classic buildings around the corner from La Scala, the Mandarin Oriental Milan went straight to the source: architect and designer Antonio Citterio, the man who’s responsible for far more than his fair share of Italy’s contemporary luxury interiors.It’s hard to overstate just how excellent a location this is, equally close to the Duomo cathedral and to the shopping mecca that is the Golden Quadrangle. That sort of thing comes at a price, but you can trust Mandarin Oriental to ensure that you get what you pay for. The rooms are spacious and lavish, showcasing a level of attention to detail that fits right in to Northern Italy’s reverence for craftsmanship. And the suites very quickly ascend to extreme heights of luxury, with bathrooms that rival some hotel spas, and optional terraces that offer a rare perspective on a city that’s not known for open skies.There’s a proper spa, of course, so you don’tactuallyhave to make do with your massive bath. There’s plentiful meeting and events space, which is actually useful, as chances are the M.O. is substantially more impressive than whatever corporate headquarters you’re here to visit. And the starred restaurant, Seta, looks beyond the Lombard classics, incorporating influences from southern Italy, from France, and (fittingly) from all across the Pacific. It’s a hotel that’s eminently worthy of both its location and its name.",,,,,milan hardli unchart territori luxuri brand world high end hoteli particular top game go way adapt five star offer particular style charact citi 18th centuri architectur well statu capit contemporari design add mandarin orient rarefi list span four classic build around corner la scala mandarin orient milan went straight sourc architect design antonio citterio man respons far fair share itali contemporari luxuri hard overst excel locat equal close duomo cathedr shop mecca golden quadrangl sort thing come price trust mandarin orient ensur get pay room spaciou lavish showcas level attent detail fit right northern itali rever craftsmanship suit quickli ascend extrem height luxuri bathroom rival hotel spa option terrac offer rare perspect citi known open proper spa cours tactuallyhav make massiv bath plenti meet event space actual use chanc substanti impress whatev corpor headquart visit star restaur seta look beyond lombard classic incorpor influenc southern itali franc fittingli across pacif hotel emin worthi locat name,0.001613497821111425
Sarri,"lungomare C. Colombo 108, Borgo Prino, Imperia, 18100, Italy",Imperia,18100.0,Italy,€€€,"Seafood, Modern Cuisine","This attractive restaurant boasts a beautiful location in the charming Borgo Prino, a row of houses facing the sea and painted in the pastel shades typical of the region. Liguria’s legendary mild climate means that meals can often be enjoyed outdoors, but if that’s not an option there’s also a charming dining room in an old warehouse decorated in impeccable contemporary style. The faultless, elegant service here is overseen with skill and charm by the chef’s wife, Alessandra. We’ve left the real reason for our enthusiasm until last: owner-chef Andrea Sarri delights guests with his superb cuisine, which features top-quality fish and seafood from the Ligurian Sea, as well as seasonal vegetables and beansprouts grown in organic gardens, all of which result in highly original dishes such as the “vertical” raw fish or the shellfish from Oneglia cooked in a stew with aromatic herbs.",Air conditioning; Interesting wine list; Terrace; Wheelchair access,amex; mastercard; visa,+39 0183 754056,https://www.ristorantesarri.it/,attract restaur boast beauti locat charm borgo prino row hous face sea paint pastel shade typic region liguria legendari mild climat mean meal often enjoy outdoor option also charm dine room old warehous decor impecc contemporari style faultless eleg servic overseen skill charm chef wife alessandra left real reason enthusiasm last owner chef andrea sarri delight guest superb cuisin featur top qualiti fish seafood ligurian sea well season veget beansprout grown organ garden result highli origin dish vertic raw fish shellfish oneglia cook stew aromat herb,0.03848706650043851
Ai Cadelach,"via Grava 2, Revine, 31020, Italy",Revine,31020.0,Italy,€€,"Venetian, Traditional Cuisine","Enjoy local cuisine in a rustic - style dining room or alongside the swimming pool in summer. The menu focuses on meat dishes (especially grilled meat), such as traditional Fiorentina steak and Alpago lamb. Wine lovers will appreciate the excellent wine cellar kept by Ezio, one of the restaurant owners.",Car park; Garden or park; Interesting wine list; Terrace,amex; mastercard; visa,+39 0438 523010,https://cadelach.it/,enjoy local cuisin rustic style dine room alongsid swim pool summer menu focu meat dish especi grill meat tradit fiorentina steak alpago lamb wine lover appreci excel wine cellar kept ezio one restaur owner,0.005543319137778235
Al Covo,"campiello della Pescaria, sestiere Castello 3968, Venice, 30122, Italy",Venice,30122.0,Italy,€€€,"Venetian, Seafood","Authentic family hospitality for this renowned restaurant, which makes niche products - mainly seafood - its flagship, even if some land specialties are always present on the menu. Almost all of the vegetables come from the Osti in Orto property garden on the island of Sant'Erasmo.",Air conditioning; Terrace,amex; mastercard; visa,+39 041 522 3812,https://www.ristorantealcovo.com/,authent famili hospit renown restaur make nich product mainli seafood flagship even land specialti alway present menu almost veget come osti orto properti garden island,0.07165064543902558
Caino,"via della Chiesa 4, Montemerano, 58014, Italy",Montemerano,58014.0,Italy,€€€€,"Tuscan, Contemporary","Standing in the centre of a charming Tuscan village, Caino is the gravitational centre of the cuisine of the Maremma, where Valeria Piccini is its proudest ambassador. This skilful chef sources the best ingredients from the region and then extracts every ounce of flavour from them, transforming typical “peasant” recipes and traditions into an extraordinary gastronomic experience on two tasting menus: “Piatti Storici” and “Idee in Movimento”, the latter inspired by an imaginary voyage around the world. Front of house, Valeria is ably assisted by son Andrea, who oversees the well-stocked wine cellar. In summer, the bistro-style Il Giardino di Caino opens on the terrace, serving dishes inspired by old family traditions.",Air conditioning; Interesting wine list,amex; unionpay; dinersclub; discover; jcb; maestrocard; mastercard; visa,+39 0564 602817,https://www.dacaino.com/,stand centr charm tuscan villag caino gravit centr cuisin maremma valeria piccini proudest ambassador skil chef sourc best ingredi region extract everi ounc flavour transform typic peasant recip tradit extraordinari gastronom experi two tast menu piatti storici ide movimento latter inspir imaginari voyag around world front hous valeria abli assist son andrea overse well stock wine cellar summer bistro style il giardino di caino open terrac serv dish inspir old famili tradit,0.0
Cielo,"via Scipione Petrarolo 7, Ostuni, 72017, Italy",Ostuni,72017.0,Italy,€€€€,"Modern Cuisine, Contemporary","Cielo is the gourmet restaurant at the splendid and aptly named La Sommità hotel, which is housed in a typical old mansion right at the top of this whitewashed town with its limestone steps. The restaurant offers the perfect setting for a romantic summer dinner, either among the citrus trees in the small inner courtyard or in the dining room crowned with a vaulted ceiling. Boasting a highly respectable CV, the chef from Martina Franca serves modern reinterpretations of Puglian cuisine, while the delightful terrace is perfect for an aperitif at sunset. A simpler menu is available at lunchtime.",Air conditioning; Restaurant offering vegetarian menus; Terrace,amex; mastercard; visa,+39 0831 305925,https://www.lasommita.it/,cielo gourmet restaur splendid aptli name la sommità hotel hous typic old mansion right top whitewash town limeston step restaur offer perfect set romant summer dinner either among citru tree small inner courtyard dine room crown vault ceil boast highli respect cv chef martina franca serf modern reinterpret puglian cuisin delight terrac perfect aperitif sunset simpler menu avail lunchtim,0.007163627294468649
Signum,"via Scalo, Malfa, 98050, Italy",Malfa,98050.0,Italy,€€€€,"Sicilian, Contemporary","Situated in the Aeolian Islands, this charming inn is home to young chef Martina Caruso who, having practically grown up here, has returned home to take up the reins at Signum after formative experiences elsewhere. Today, this young chef leads a team of nine in the kitchen, while her brother manages the charming hotel built to resemble a typical Aeolian hamlet. Martina knows exactly how to bring out the best of the vibrant ingredients sourced from the region, her own kitchen garden and the nearby sea – she allows the power of these ingredients to shine forth yet manages to make light and playful use of their intense flavours, showcasing their qualities instead of trying to hide them. Luca and cousin Raffaele enhance this gourmet experience with excellent wines (some home-produced), also available by the glass, and superb cocktails.",Air conditioning; Garden or park; Great view; Interesting wine list; Restaurant offering vegetarian menus; Terrace,amex; dinersclub; mastercard; visa,+39 090 984 4222,http://www.hotelsignum.it,situat aeolian island charm inn home young chef martina caruso practic grown return home take rein signum form experi elsewher today young chef lead team nine kitchen brother manag charm hotel built resembl typic aeolian hamlet martina know exactli bring best vibrant ingredi sourc region kitchen garden nearbi sea allow power ingredi shine forth yet manag make light play use intens flavour showcas qualiti instead tri hide luca cousin raffael enhanc gourmet experi excel wine home produc also avail glass superb cocktail,0.03208992249441905
Capo Santa Chiara,"via al Capo di Santa Chiara 69, Boccadasse, Genoa, 16124, Italy",Genoa,16124.0,Italy,€€€,"Seafood, Modern Cuisine","The chef at this modern, renovated restaurant at the end of the romantic Boccadasse beach serves creative cuisine that is the result of years of experimentation. Charming terrace overlooking the sea for summer dining.",Air conditioning; Great view; Terrace; Wheelchair access,amex; dinersclub; mastercard; visa,+39 010 798 1571,https://ristorantecaposantachiara.com/,chef modern renov restaur end romant boccadass beach serf creativ cuisin result year experiment charm terrac overlook sea summer dine,0.0075832723515883525
Marina del Nettuno,"viale della Libertà-Batteria Masotto, Messina, 98121, Italy",Messina,98121.0,Italy,€€€,"Creative, Contemporary","As its name suggests, this restaurant and lounge bar is situated right on the jetty of the Yachting Club Messina. Elegant and minimalist - style decor, as well as creative cuisine with a focus on fish dishes.",Air conditioning; Terrace,amex; mastercard; visa,+39 347 289 0478,https://www.ristorantemarinadelnettuno.com/,name suggest restaur loung bar situat right jetti yacht club messina eleg minimalist style decor well creativ cuisin focu fish dish,0.0066903118006524445
Aimo e Nadia BistRo,"via Matteo Bandello 14, Milan, 20121, Italy",Milan,20121.0,Italy,€€€,Italian Contemporary,"This bistro with a small yet charming and original dining room is a simpler and more informal version of the famous starred restaurant. The focus is the same, with an emphasis on Italian ingredients used in dishes which bring out their full flavour and integrity.",Air conditioning,amex; dinersclub; mastercard; visa,+39 02 4802 6205,https://www.aimoenadia.com/bistro-aimo-e-nadia,bistro small yet charm origin dine room simpler inform version famou star restaur focu emphasi italian ingredi use dish bring full flavour integr,0.00764358536167242
Locanda Perbellini,"via Moscova 25, Milan, 20121, Italy",Milan,20121.0,Italy,€€,Italian,"Highly renowned in his native Verona, Michelin - starred chef Giancarlo Perbellini has now opened a restaurant in Milan, where he continues to offer traditional Italian cuisine from the north and south of the country, with a nod to new techniques and contemporary trends. Situated in the central Brera district, his warm and welcoming restaurant is small, discreet and, of course, highly elegant.",Air conditioning; Wheelchair access,amex; mastercard; visa,+39 02 3663 1450,https://locandaperbellini.it/,highli renown nativ verona michelin star chef giancarlo perbellini open restaur milan continu offer tradit italian cuisin north south countri nod new techniqu contemporari trend situat central brera district warm welcom restaur small discreet cours highli eleg,0.00971052047782365
Miranda,"via Cornello 8, Riva di Solto, 24060, Italy",Riva di Solto,24060.0,Italy,€€,"Modern Cuisine, Classic Cuisine","Enjoy year - round dining on the glass - fronted terrace, which overlooks the garden and the beautiful lake. The cuisine here encompasses the whole of Italy, occasionally using ingredients from other countries and continents which combine well in its recipes. Attractive guestrooms, plus a refreshing swimming pool which is available for residents only.",Air conditioning; Car park; Garden or park; Great view; Wheelchair access,amex; mastercard; visa,+39 035 986021,https://www.hotelristorantemiranda.com/,enjoy year round dine glass front terrac overlook garden beauti lake cuisin encompass whole itali occasion use ingredi countri contin combin well recip attract guestroom plu refresh swim pool avail resid,0.06718982011281646
Terrazza Costantino,"rione Sant'Antonio 24, Sclafani Bagni, 90020, Italy",Sclafani Bagni,90020.0,Italy,€€,"Country cooking, Modern Cuisine","In just a few years, young owner-chef Giuseppe Costantino has turned what was once the family trattoria into an elegant restaurant serving delicious reinterpretations of local specialities. There is just one tasting menu which features either meat or fish (although this can be discussed when you make your booking, which is essential). Given the excellent quality of the food here, this menu offers exceptional value for money.",Air conditioning; Terrace,amex; dinersclub; discover; jcb; maestrocard; mastercard; visa,+39 339 115 5915,http://www.terrazzacostantino.com,year young owner chef giusepp costantino turn famili trattoria eleg restaur serv delici reinterpret local special one tast menu featur either meat fish although discuss make book essenti given excel qualiti food menu offer except valu money,0.005464742694788578
Osteria la Fefa,"via Trento-Trieste 9/c, Finale Emilia, 41034, Italy",Finale Emilia,41034.0,Italy,€€,"Emilian, Traditional Cuisine","The name “Fefa” is a diminutive of Genoveffa, the female owner who founded this restaurant almost a century ago. Today, the new generation provides streamlined service, decidedly Emilian cuisine and careful attention to wine thanks to talented sommelier Edoardo, who is equally at home recommending a French Côtes-du-Rhône as he is with local Sangiovese labels – the extensive wine list (an entire page is dedicated to magnum bottles) will definitely impress wine-enthusiasts. The “primi” are delicious (don’t miss the classic tortellino in Parmesan cream), as are the “secondi”, which include sweet and sour duck leg in a Lambrusco sauce.",Air conditioning; Interesting wine list; Terrace,mastercard; visa,+39 0535 780202,https://www.osterialafefa.it/,name fefa diminut genoveffa femal owner found restaur almost centuri ago today new gener provid streamlin servic decidedli emilian cuisin care attent wine thank talent sommeli edoardo equal home recommend french côte du rhône local sangioves label extens wine list entir page dedic magnum bottl definit impress wine enthusiast primo delici miss classic tortellino parmesan cream secondo includ sweet sour duck leg lambrusco sauc,0.0030366608616344713
Osteria Borsò Gambrinus,"via Capitello 18, San Polo di Piave, 31020, Italy",San Polo di Piave,31020.0,Italy,€€,"Venetian, Seasonal Cuisine","A wine bar-cum-osteria with a warm, rustic decor and a menu offering fish and meat dishes, including specialities such as fried scampi, squid, crayfish and vegetables, all seasoned with olive oil. There’s also a good choice of wines by the glass, with a focus on natural wines.",Air conditioning; Car park; Garden or park; Terrace,amex; dinersclub; mastercard; visa,+39 0422 855043,https://gambrinus.it/osteria-borso/,wine bar cum osteria warm rustic decor menu offer fish meat dish includ special fri scampi squid crayfish veget season oliv oil also good choic wine glass focu natur wine,0.0
La Kuccagna,"via Milano 14, località Barbuzzera, Dovera, 26010, Italy",Dovera,26010.0,Italy,€€,"Italian, Modern Cuisine","Boasting a fresh, top-quality feel, La Kuccagna is run by a young and energetic management team. The menu features meat and fish dishes alike, including cuts of meat cooked over the ever-present barbecue grill. An excellent wine list including labels from outside Italy, an exquisite rural location and a modern, comfortable decor complete the picture.",Air conditioning; Car park; Terrace,amex; mastercard; visa,+39 0373 978457,https://www.lakuccagna.it/,boast fresh top qualiti feel la kuccagna run young energet manag team menu featur meat fish dish alik includ cut meat cook ever present barbecu grill excel wine list includ label outsid itali exquisit rural locat modern comfort decor complet pictur,0.0
Trattoria del Pesce,"via Folco Portinari 27, Rome, 00151, Italy",Rome,151.0,Italy,€€,"Seafood, Italian","A good selection of fresh and raw fish dishes served in a welcoming, vaguely bistro-style restaurant with young and competent staff. Parking can be difficult, but your patience is definitely rewarded!",Air conditioning,amex; mastercard; visa,+39 349 335 2560,https://www.trattoriadelpesce.it/wp/,good select fresh raw fish dish serv welcom vagu bistro style restaur young compet staff park difficult patienc definit reward,0.006503429609569783
Seta by Antonio Guida,"via Andegari 9, Milan, 20121, Italy",Milan,20121.0,Italy,€€€€,"International, Contemporary","Situated within the Mandarin Oriental hotel, a popular choice for international travellers, this restaurant serves cuisine that reflects the cosmopolitan flavours of Milan. Three tasting menus are available: the first showcases chef Antonio Guida’s classic specialities, the second has a seasonal focus, and the third chooses one particular ingredient as its theme. In spring, different species of oily fish take centre stage including anchovies, spatula fish and bonito served with whelks, kidneys and samphire, all of which are truly delicious! The extensive wine selection features a choice of wines by the glass as well as some excellent magnum options, including a few fine vintages.",Air conditioning; Interesting wine list; Terrace; Wheelchair access,amex; dinersclub; mastercard; visa,+39 02 8731 8897,https://www.mandarinoriental.com/it/milan/la-scala/dine/seta,situat within mandarin orient hotel popular choic intern travel restaur serf cuisin reflect cosmopolitan flavour milan three tast menu avail first showcas chef antonio guida classic special second season focu third choos one particular ingredi theme spring differ speci oili fish take centr stage includ anchovi spatula fish bonito serv whelk kidney samphir truli delici extens wine select featur choic wine glass well excel magnum option includ fine vintag,0.0033522514389457705
Saur,"via Filippo Turati 8, Barco, 25034, Italy",Barco,25034.0,Italy,€€,Italian Contemporary,"In a tiny rural village, this contemporary, almost minimalist-style restaurant serves modern cuisine with an emphasis on seasonal, regional produce.",Air conditioning; Terrace; Wheelchair access,mastercard; visa,+39 030 941149,https://ristorantesaur.it,tini rural villag contemporari almost minimalist style restaur serf modern cuisin emphasi season region produc,0.010245486205222023
Osteria Numero 2,"via Ghisiolo 2/a, Stradella, 46051, Italy",Stradella,46051.0,Italy,€,"Italian, Classic Cuisine","A beautiful farmhouse not far from the town, with a friendly, welcoming and colourful feel. Here, the menu features Italian dishes alongside a few local specialities, such as agnoli pasta in broth (also available as an antipasto in a “sorbir” wine broth). Special mention goes to the superb selection of beers chosen by owner Moreno, which ranges from local craft beers to labels from across the globe – there’s even a beer-themed dessert, the Birramisù. Excellent value for money and highly popular, so booking ahead is recommended.",Air conditioning; Car park; Garden or park; Restaurant offering vegetarian menus; Terrace; Wheelchair access,amex; mastercard; visa,+39 0376 45088,https://www.osterianumero2.it/,beauti farmhous far town friendli welcom colour feel menu featur italian dish alongsid local special agnoli pasta broth also avail antipasto sorbir wine broth special mention go superb select beer chosen owner moreno rang local craft beer label across globe even beer theme dessert birramisù excel valu money highli popular book ahead recommend,0.0
Al Bagatto,"via Cadorna 7, Trieste, 34124, Italy",Trieste,34124.0,Italy,€€€,"Seafood, Modern Cuisine","A small, elegant restaurant in the city centre decorated in warm colours. Two private rooms (one very intimate, just for two people, the other slightly larger) are also available. Fish - based cuisine with a modern touch.",Air conditioning,mastercard; visa,+39 040 301771,https://www.albagatto.it/,small eleg restaur citi centr decor warm colour two privat room one intim two peopl slightli larger also avail fish base cuisin modern touch,0.0077113507355474255
La Sosta di Ottone III,"Località Chiesanuova 39, Levanto, 19015, Italy",Levanto,19015.0,Italy,€€,Ligurian,"Ask for directions to this restaurant when you make your booking, as you’ll need to leave your vehicle in a private car park at the entrance to the village and then make your way uphill on foot. Situated in one of Liguria’s most typical and picturesque inland villages with views of the sea in the distance, the restaurant offers outdoor dining under a wisteria in fine weather. The menu features a small choice of regional dishes, with the same focus on Liguria evident on the wine list.",Air conditioning; Car park; Garden or park; Great view; Interesting wine list; Terrace,amex; dinersclub; mastercard; visa,+39 0187 814502,https://www.lasosta.com/it/,ask direct restaur make book need leav vehicl privat car park entranc villag make way uphil foot situat one liguria typic picturesqu inland villag view sea distanc restaur offer outdoor dine wisteria fine weather menu featur small choic region dish focu liguria evid wine list,0.008959839504938616
Valli di Lanzo,"via Roma 11, Céres, 10070, Italy",Céres,10070.0,Italy,€€,Piedmontese,"The sign outside this restaurant in the centre of the typical village of Céres bears the words “Ristourànt Valàdess at Lanss con Oubèrgi”. Enjoy regional cuisine with a personalised twist, with local products from the valley featuring in many of the specialities served here, all accompanied by a good selection of regional, Italian and international wines. Outdoor dining area available in summer.",Air conditioning; Terrace,amex; mastercard; visa,+39 0123 53180,https://www.ristorantevallidilanzo.eu/,sign outsid restaur centr typic villag cére bear word ristourànt valàdess lanss con oubèrgi enjoy region cuisin personalis twist local product valley featur mani special serv accompani good select region italian intern wine outdoor dine area avail summer,0.0044396703418109265
Li Lioni,"SS 131 km 244,400 - regione Li Lioni, Porto Torres, 07046, Italy",Porto Torres,7046.0,Italy,€€,"Sardinian, Home Cooking","The highlights of this restaurant just outside the tourist centre of Porto Torres are its informal atmosphere, spacious garden and traditional cuisine. The frattaubread is well worth sampling (also available in a vegan version), as is the legendary porceddu(suckling pig), which must be ordered when you book. When choosing wine, we recommend the well-structured and intense house red.",Air conditioning; Car park; Garden or park; Terrace,unionpay; dinersclub; discover; jcb; maestrocard; mastercard; visa,+39 079 502286,https://www.tenutalilioni.it/,highlight restaur outsid tourist centr porto torr inform atmospher spaciou garden tradit cuisin frattaubread well worth sampl also avail vegan version legendari porceddu suckl pig must order book choos wine recommend well structur intens hous red,0.18357625830146143
