Aldino,Trentino-South Tyrol,46.4336662,11.1693296
Casole d'Elsa,Tuscany,43.5671153,10.9807003
Via Castelletto Inferiore 69,Trentino-Alto Adige,46.4336662,11.1693296
Cuorgnè,Piedmont,45.0522366,7.5153885
Rivalta Trebbia,Emilia-Romagna,44.5967607,11.2186396
Levico Terme,Trentino-South Tyrol,46.4336662,11.1693296
Santo Stefano Belbo,Piedmont,45.0522366,7.5153885
Villar Dora,Piedmont,45.0522366,7.5153885
Schio,Veneto,45.76233329999999,11.690976
Cerreto Guidi,Tuscany,43.5671153,10.9807003
Noci,Apulia,40.7928393,17.1011931
Peschiera del Garda,Veneto,45.76233329999999,11.690976
Sala Bolognese,Emilia-Romagna,44.5967607,11.2186396
Monteriggioni,Tuscany,43.5671153,10.9807003
Castagnole Piemonte,Piemonte,45.0522366,7.5153885
San Pantaleo,Sardegna,40.1208752,9.012892599999999
L'Aquila,Abruzzo,42.1920119,13.7289167
Albavilla,Lombardy,45.47906709999999,9.8452433
Saronno,Lombardy,45.47906709999999,9.8452433
Robbio,Lombardy,45.47906709999999,9.8452433
San Casciano in Val di Pesa,Tuscany,43.5671153,10.9807003
Via San Giovanni del Toro 28,Campania,41.1125078,14.8454619
Pozzuoli,Campania,41.1125078,14.8454619
Tropea,Calabria,39.3087714,16.3463791
Lido di Savio,Emilia-Romagna,44.5967607,11.2186396
Pollenzo,Piedmont,45.0522366,7.5153885
Brusciano,Campania,41.1125078,14.8454619
Oppeano,Veneto,45.76233329999999,11.690976
Roseto degli Abruzzi,Abruzzo,42.1920119,13.7289167
Rovato,Lombardy,45.47906709999999,9.8452433
Glorenza,Trentino-South Tyrol,46.4336662,11.1693296
Porto Rotondo,Sardinia,40.1208752,9.012892599999999
Peschiera Borromeo,Lombardy,45.47906709999999,9.8452433
Panicale,Umbria,42.938004,12.6216211
Voghera,Lombardy,45.47906709999999,9.8452433
Pennabilli,Emilia-Romagna,44.5967607,11.2186396
Misano Adriatico,Emilia-Romagna,44.5967607,11.2186396
Rivarolo Canavese,Piedmont,45.0522366,7.5153885
Ponte di Legno,Lombardy,45.47906709999999,9.8452433
Sassetta,Toscana,43.5671153,10.9807003
Toceno,Piedmont,45.0522366,7.5153885
Saint-Christophe,Aosta Valley,45.7388878,7.426186599999999
Frisanco,Friuli-Venezia Giulia,46.2259177,13.1033646
Tarquinia,Lazio,41.6552418,12.989615
Anghiari,Tuscany,43.5671153,10.9807003
Castelletto sopra Ticino,Piedmont,45.0522366,7.5153885
Fabbrico,Emilia-Romagna,44.5967607,11.2186396
Montecalvo Versiggia,Lombardy,45.47906709999999,9.8452433
Coriano,Emilia-Romagna,44.5967607,11.2186396
Rivanazzano Terme,Lombardia,45.47906709999999,9.8452433
Mira,Veneto,45.76233329999999,11.690976
Deruta,Umbria,42.938004,12.6216211
Santa Maria di Castellabate,Campania,41.1125078,14.8454619
Formello,Lazio,41.6552418,12.989615
Greve in Chianti,Tuscany,43.5671153,10.9807003
Mortara,Lombardy,45.47906709999999,9.8452433
Squille,Campania,41.1125078,14.8454619
Ticciano,Campania,41.1125078,14.8454619
Lonigo,Veneto,45.76233329999999,11.690976
Caltanissetta,Sicily,37.3979297,14.6587821
Sanluri,Sardinia,40.1208752,9.012892599999999
Pizzo Calabro,Calabria,39.3087714,16.3463791
Marina di Grosseto,Tuscany,43.5671153,10.9807003
Civitavecchia,Lazio,41.6552418,12.989615
San Vito Chietino,Abruzzo,42.1920119,13.7289167
Sarturano,Emilia-Romagna,44.5967607,11.2186396
Torregrotta,Sicily,37.3979297,14.6587821
Blevio,Lombardy,45.47906709999999,9.8452433
Viagrande,Sicilia,37.3979297,14.6587821
Brentonico,Trentino-South Tyrol,46.4336662,11.1693296
Via Giuseppe Garibaldi 280,Sicilia,37.3979297,14.6587821
